dataset,seed,scope,eval_position,source_row_index,true_label,true_class,base_prediction,base_class,prediction,rule_class,mode,abstained,conflict,activated_rules,n_activated,covered,correct_when_covered,faithful_to_base_when_covered
AwA2,45,protocol_a_closed_world_test,2840,26428,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0026,1,True,True,True
AwA2,45,protocol_a_closed_world_test,2841,20671,14,leopard,14,leopard,14,leopard,exact,False,False,R0004,1,True,True,True
AwA2,45,protocol_a_closed_world_test,2842,14090,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0024;R0055;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2843,20146,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0027;R0031;R0034;R0046;R0052,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2844,3803,32,chihuahua,32,chihuahua,32,chihuahua,fallback,False,False,,0,True,True,True
AwA2,45,protocol_a_closed_world_test,2845,10682,18,elephant,18,elephant,27,rhinoceros,exact,False,False,R0028;R0030;R0036;R0038;R0039;R0042;R0055;R0059,8,True,False,False
AwA2,45,protocol_a_closed_world_test,2846,11163,21,fox,21,fox,21,fox,exact,False,False,R0043;R0049;R0053;R0056;R0058;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2847,13414,38,giant panda,38,giant panda,21,fox,exact,False,False,R0043;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2848,13116,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0019;R0043;R0055;R0059,4,True,True,True
AwA2,45,protocol_a_closed_world_test,2849,8159,39,deer,39,deer,6,horse,exact,False,False,R0035;R0037;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2850,25358,5,persian cat,5,persian cat,-1,,exact,True,True,R0044;R0047;R0053;R0058,4,False,False,False
AwA2,45,protocol_a_closed_world_test,2851,28964,27,rhinoceros,6,horse,36,buffalo,exact,False,False,R0036;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2852,9365,49,dolphin,49,dolphin,49,dolphin,exact,False,False,R0027;R0031;R0034;R0044;R0046;R0052,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2853,14445,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0024;R0055;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2854,3662,32,chihuahua,32,chihuahua,47,raccoon,exact,False,False,R0049;R0053;R0056;R0058,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2855,33217,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0016;R0043;R0049;R0054;R0055;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2856,97,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0042;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2857,22121,42,lion,42,lion,42,lion,exact,False,False,R0008;R0032;R0041;R0047;R0049;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2858,8476,39,deer,39,deer,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2859,3610,32,chihuahua,32,chihuahua,45,collie,exact,False,False,R0041;R0047;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2860,14324,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0024;R0036;R0039;R0042;R0055;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2861,28393,47,raccoon,1,grizzly bear,21,fox,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,2862,25910,41,pig,41,pig,13,hippopotamus,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,2863,49,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0042;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2864,35633,31,wolf,44,polar bear,31,wolf,exact,False,False,R0017;R0041;R0043;R0044;R0059,5,True,True,False
AwA2,45,protocol_a_closed_world_test,2865,32383,9,siamese cat,9,siamese cat,45,collie,exact,False,False,R0041;R0044;R0047;R0053,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2866,24186,20,ox,20,ox,6,horse,exact,False,False,R0035;R0037;R0042;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2867,11152,21,fox,21,fox,-1,,exact,True,True,R0044;R0047;R0049;R0053;R0056;R0058,6,False,False,False
AwA2,45,protocol_a_closed_world_test,2868,14208,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0024,1,True,True,True
AwA2,45,protocol_a_closed_world_test,2869,17397,13,hippopotamus,13,hippopotamus,13,hippopotamus,exact,False,False,R0020,1,True,True,True
AwA2,45,protocol_a_closed_world_test,2870,6903,48,cow,48,cow,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2871,22170,42,lion,42,lion,42,lion,fallback,False,False,,0,True,True,True
AwA2,45,protocol_a_closed_world_test,2872,18253,6,horse,6,horse,6,horse,exact,False,False,R0035;R0037;R0039,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2873,23507,35,otter,42,lion,44,polar bear,exact,False,False,R0026,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2874,10862,21,fox,21,fox,21,fox,exact,False,False,R0043;R0049;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2875,32663,10,skunk,45,collie,11,mole,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,2876,17115,25,hamster,28,rabbit,7,german shepherd,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,2877,29628,23,seal,23,seal,12,tiger,exact,False,False,R0007;R0031;R0034;R0044;R0045;R0046;R0052,7,True,False,False
AwA2,45,protocol_a_closed_world_test,2878,11112,21,fox,21,fox,21,fox,exact,False,False,R0043;R0049;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2879,27206,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0013;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,2880,270,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0055;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2881,6283,48,cow,48,cow,36,buffalo,exact,False,False,R0036;R0039;R0042;R0051;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2882,21509,42,lion,42,lion,42,lion,exact,False,False,R0001;R0032;R0041;R0047;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,2883,11483,21,fox,21,fox,21,fox,exact,False,False,R0043;R0049;R0056;R0058;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,2884,13206,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0019;R0055;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2885,2843,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0036;R0042;R0051;R0055,4,True,True,True
AwA2,45,protocol_a_closed_world_test,2886,29427,27,rhinoceros,27,rhinoceros,15,moose,exact,False,False,R0055,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2887,16337,1,grizzly bear,1,grizzly bear,1,grizzly bear,exact,False,False,R0021;R0044;R0047;R0053;R0056,5,True,True,True
AwA2,45,protocol_a_closed_world_test,2888,28222,47,raccoon,35,otter,-1,,exact,True,True,R0047;R0049,2,False,False,False
AwA2,45,protocol_a_closed_world_test,2889,15853,1,grizzly bear,1,grizzly bear,-1,,exact,True,True,R0044;R0047;R0053;R0056,4,False,False,False
AwA2,45,protocol_a_closed_world_test,2890,10052,18,elephant,18,elephant,13,hippopotamus,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,2891,32122,9,siamese cat,9,siamese cat,45,collie,exact,False,False,R0041;R0044;R0047;R0053;R0056;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,2892,10765,18,elephant,18,elephant,18,elephant,exact,False,False,R0030;R0038;R0042;R0055,4,True,True,True
AwA2,45,protocol_a_closed_world_test,2893,36685,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0011;R0035;R0037;R0042;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2894,15399,19,gorilla,19,gorilla,24,chimpanzee,exact,False,False,R0029;R0040;R0055;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2895,27657,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0013;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,2896,24199,20,ox,48,cow,36,buffalo,exact,False,False,R0036;R0039;R0051;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2897,33474,26,squirrel,26,squirrel,21,fox,exact,False,False,R0043;R0054;R0055;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2898,34540,12,tiger,12,tiger,12,tiger,exact,False,False,R0007;R0015;R0032;R0059,4,True,True,True
AwA2,45,protocol_a_closed_world_test,2899,33106,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0005;R0043;R0055;R0056;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,2900,22337,15,moose,20,ox,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0051;R0055;R0059,7,True,False,False
AwA2,45,protocol_a_closed_world_test,2901,22274,11,mole,41,pig,-1,,exact,True,True,R0055;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,2902,13052,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0019;R0043;R0055;R0059,4,True,True,True
AwA2,45,protocol_a_closed_world_test,2903,22189,42,lion,42,lion,12,tiger,exact,False,False,R0015;R0032;R0041;R0047;R0049;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,2904,32835,16,spider monkey,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040;R0055;R0059,5,True,False,True
AwA2,45,protocol_a_closed_world_test,2905,3323,32,chihuahua,32,chihuahua,45,collie,exact,False,False,R0041;R0059,2,True,False,False
AwA2,45,protocol_a_closed_world_test,2906,35679,31,wolf,31,wolf,21,fox,exact,False,False,R0043;R0059,2,True,False,False
AwA2,45,protocol_a_closed_world_test,2907,1201,29,bat,29,bat,29,bat,exact,False,False,R0048,1,True,True,True
AwA2,45,protocol_a_closed_world_test,2908,7734,39,deer,39,deer,39,deer,exact,False,False,R0018;R0035;R0037;R0042;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,2909,24787,5,persian cat,5,persian cat,-1,,exact,True,True,R0044;R0047;R0053;R0056,4,False,False,False
AwA2,45,protocol_a_closed_world_test,2910,6761,48,cow,48,cow,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2911,20275,2,killer whale,49,dolphin,49,dolphin,exact,False,False,R0027;R0031;R0034;R0046;R0052,5,True,False,True
AwA2,45,protocol_a_closed_world_test,2912,5436,45,collie,45,collie,-1,,exact,True,True,R0057;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,2913,20495,14,leopard,14,leopard,14,leopard,exact,False,False,R0004;R0009;R0047,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2914,4490,24,chimpanzee,19,gorilla,48,cow,exact,False,False,R0042;R0059,2,True,False,False
AwA2,45,protocol_a_closed_world_test,2915,30205,23,seal,23,seal,46,walrus,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,2916,24764,5,persian cat,5,persian cat,3,beaver,exact,False,False,R0058,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2917,15316,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0029,2,True,True,True
AwA2,45,protocol_a_closed_world_test,2918,32106,9,siamese cat,5,persian cat,5,persian cat,exact,False,False,R0047;R0053;R0056,3,True,False,True
AwA2,45,protocol_a_closed_world_test,2919,26018,41,pig,41,pig,41,pig,exact,False,False,R0038,1,True,True,True
AwA2,45,protocol_a_closed_world_test,2920,2769,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0036;R0042,2,True,True,True
AwA2,45,protocol_a_closed_world_test,2921,16560,25,hamster,25,hamster,-1,,exact,True,True,R0055;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,2922,12191,7,german shepherd,7,german shepherd,7,german shepherd,fallback,False,False,,0,True,True,True
AwA2,45,protocol_a_closed_world_test,2923,32171,9,siamese cat,9,siamese cat,21,fox,exact,False,False,R0043;R0059,2,True,False,False
AwA2,45,protocol_a_closed_world_test,2924,12821,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0019;R0055;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2925,16048,1,grizzly bear,1,grizzly bear,-1,,exact,True,True,R0047;R0049,2,False,False,False
AwA2,45,protocol_a_closed_world_test,2926,35137,46,walrus,23,seal,46,walrus,exact,False,False,R0045,1,True,True,False
AwA2,45,protocol_a_closed_world_test,2927,1197,29,bat,26,squirrel,21,fox,exact,False,False,R0043;R0049;R0055;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2928,19486,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0027;R0031;R0034;R0044;R0046;R0052;R0053;R0058,8,True,False,False
AwA2,45,protocol_a_closed_world_test,2929,11561,7,german shepherd,7,german shepherd,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2930,27526,28,rabbit,28,rabbit,25,hamster,exact,False,False,R0033;R0043;R0050;R0054;R0055;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,2931,37251,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0006;R0011;R0035;R0037;R0042;R0059,7,True,True,True
AwA2,45,protocol_a_closed_world_test,2932,11011,21,fox,21,fox,7,german shepherd,exact,False,False,R0044;R0053;R0056,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2933,34164,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0005;R0033;R0049;R0050;R0054;R0055;R0056;R0057;R0058;R0059,10,True,True,True
AwA2,45,protocol_a_closed_world_test,2934,20317,2,killer whale,49,dolphin,49,dolphin,exact,False,False,R0027;R0031;R0034;R0044;R0046;R0052;R0053;R0058,8,True,False,True
AwA2,45,protocol_a_closed_world_test,2935,4921,45,collie,45,collie,45,collie,exact,False,False,R0041;R0044;R0047;R0053;R0056;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2936,12265,7,german shepherd,7,german shepherd,-1,,exact,True,True,R0044;R0047;R0051;R0053;R0058,5,False,False,False
AwA2,45,protocol_a_closed_world_test,2937,2669,36,buffalo,36,buffalo,27,rhinoceros,exact,False,False,R0028;R0030;R0036;R0038;R0039;R0042;R0055,7,True,False,False
AwA2,45,protocol_a_closed_world_test,2938,29432,27,rhinoceros,18,elephant,27,rhinoceros,exact,False,False,R0028;R0030;R0038;R0055;R0059,5,True,True,False
AwA2,45,protocol_a_closed_world_test,2939,3286,36,buffalo,36,buffalo,-1,,exact,True,True,R0055;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,2940,27630,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0003;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,2941,15303,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040;R0049;R0055;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2942,33017,26,squirrel,26,squirrel,21,fox,exact,False,False,R0043;R0049;R0055;R0056;R0058;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,2943,16819,25,hamster,25,hamster,25,hamster,exact,False,False,R0033;R0043;R0049;R0050;R0054;R0055;R0056;R0057;R0058;R0059,10,True,True,True
AwA2,45,protocol_a_closed_world_test,2944,10118,18,elephant,18,elephant,18,elephant,exact,False,False,R0030,1,True,True,True
AwA2,45,protocol_a_closed_world_test,2945,23852,35,otter,35,otter,35,otter,exact,False,False,R0025;R0033;R0044;R0050;R0053,5,True,True,True
AwA2,45,protocol_a_closed_world_test,2946,31707,22,sheep,22,sheep,36,buffalo,exact,False,False,R0036;R0042;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2947,23504,35,otter,47,raccoon,29,bat,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,2948,6911,48,cow,48,cow,48,cow,exact,False,False,R0042;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,2949,28075,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0003;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,2950,35306,34,weasel,35,otter,35,otter,exact,False,False,R0025;R0056,2,True,False,True
AwA2,45,protocol_a_closed_world_test,2951,32725,16,spider monkey,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040;R0055;R0059,5,True,False,True
AwA2,45,protocol_a_closed_world_test,2952,17202,13,hippopotamus,13,hippopotamus,41,pig,exact,False,False,R0038;R0045,2,True,False,False
AwA2,45,protocol_a_closed_world_test,2953,20128,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0027;R0031;R0034;R0044;R0046;R0052;R0053,7,True,False,False
AwA2,45,protocol_a_closed_world_test,2954,13259,38,giant panda,38,giant panda,38,giant panda,exact,False,False,R0019,1,True,True,True
AwA2,45,protocol_a_closed_world_test,2955,5414,45,collie,45,collie,45,collie,exact,False,False,R0041;R0051;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2956,25864,41,pig,22,sheep,27,rhinoceros,exact,False,False,R0028;R0030;R0038,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2957,18493,6,horse,6,horse,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0055;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2958,8411,39,deer,30,giraffe,48,cow,exact,False,False,R0042;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2959,32287,9,siamese cat,9,siamese cat,21,fox,exact,False,False,R0043;R0048,2,True,False,False
AwA2,45,protocol_a_closed_world_test,2960,20473,14,leopard,12,tiger,30,giraffe,exact,False,False,R0024;R0041;R0047;R0049;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2961,31043,22,sheep,22,sheep,36,buffalo,exact,False,False,R0036;R0039;R0042;R0051;R0055;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,2962,19467,17,humpback whale,17,humpback whale,49,dolphin,exact,False,False,R0027;R0031;R0034;R0044;R0046;R0052;R0053;R0057;R0058,9,True,False,False
AwA2,45,protocol_a_closed_world_test,2963,7601,39,deer,39,deer,6,horse,exact,False,False,R0035;R0037;R0055;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2964,20829,14,leopard,14,leopard,14,leopard,exact,False,False,R0004;R0009;R0041;R0047,4,True,True,True
AwA2,45,protocol_a_closed_world_test,2965,36107,31,wolf,31,wolf,31,wolf,exact,False,False,R0017;R0041;R0043;R0044;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,2966,2496,36,buffalo,36,buffalo,36,buffalo,exact,False,False,R0036;R0051;R0055;R0059,4,True,True,True
AwA2,45,protocol_a_closed_world_test,2967,28508,47,raccoon,47,raccoon,21,fox,exact,False,False,R0043;R0049;R0056;R0058;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2968,30629,22,sheep,22,sheep,22,sheep,fallback,False,False,,0,True,True,True
AwA2,45,protocol_a_closed_world_test,2969,25554,41,pig,41,pig,36,buffalo,exact,False,False,R0036;R0042;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,2970,7841,39,deer,39,deer,6,horse,exact,False,False,R0035;R0037;R0042;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2971,15027,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2972,20869,14,leopard,14,leopard,12,tiger,exact,False,False,R0004;R0007;R0041;R0047;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2973,23199,35,otter,23,seal,35,otter,fallback,False,False,,0,True,True,False
AwA2,45,protocol_a_closed_world_test,2974,36440,37,zebra,37,zebra,37,zebra,exact,False,False,R0002;R0006;R0011;R0035;R0037;R0042;R0059,7,True,True,True
AwA2,45,protocol_a_closed_world_test,2975,31818,22,sheep,22,sheep,15,moose,exact,False,False,R0055,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2976,6841,48,cow,48,cow,36,buffalo,exact,False,False,R0036;R0042;R0051;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,2977,33521,26,squirrel,26,squirrel,-1,,exact,True,True,R0054;R0055;R0059,3,False,False,False
AwA2,45,protocol_a_closed_world_test,2978,21503,42,lion,42,lion,-1,,exact,True,True,R0001;R0009;R0032;R0047,4,False,False,False
AwA2,45,protocol_a_closed_world_test,2979,20837,14,leopard,14,leopard,14,leopard,exact,False,False,R0004;R0009;R0047,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2980,114,0,antelope,0,antelope,36,buffalo,exact,False,False,R0036;R0042;R0055;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2981,6086,48,cow,22,sheep,36,buffalo,exact,False,False,R0036;R0039;R0042;R0051;R0055;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,2982,32899,16,spider monkey,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040;R0049;R0055;R0059,6,True,False,True
AwA2,45,protocol_a_closed_world_test,2983,90,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0055;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2984,6648,48,cow,48,cow,20,ox,exact,False,False,R0039,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2985,26331,44,polar bear,44,polar bear,5,persian cat,exact,False,False,R0047,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2986,35729,31,wolf,31,wolf,45,collie,exact,False,False,R0041;R0043;R0047;R0053;R0056;R0059,6,True,False,False
AwA2,45,protocol_a_closed_world_test,2987,32837,16,spider monkey,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040,3,True,False,True
AwA2,45,protocol_a_closed_world_test,2988,14004,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0024;R0055;R0059,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2989,32440,9,siamese cat,22,sheep,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2990,27478,28,rabbit,28,rabbit,21,fox,exact,False,False,R0043,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2991,15469,19,gorilla,19,gorilla,19,gorilla,exact,False,False,R0022;R0029;R0040,3,True,True,True
AwA2,45,protocol_a_closed_world_test,2992,17384,13,hippopotamus,13,hippopotamus,36,buffalo,exact,False,False,R0036;R0042,2,True,False,False
AwA2,45,protocol_a_closed_world_test,2993,25879,41,pig,41,pig,34,weasel,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,2994,1853,40,bobcat,40,bobcat,30,giraffe,exact,False,False,R0024;R0041;R0047;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,2995,27269,28,rabbit,28,rabbit,28,rabbit,exact,False,False,R0013;R0059,2,True,True,True
AwA2,45,protocol_a_closed_world_test,2996,4974,45,collie,45,collie,45,collie,exact,False,False,R0041;R0044;R0047;R0053;R0056;R0059,6,True,True,True
AwA2,45,protocol_a_closed_world_test,2997,4232,24,chimpanzee,24,chimpanzee,24,chimpanzee,exact,False,False,R0029;R0040;R0055;R0059,4,True,True,True
AwA2,45,protocol_a_closed_world_test,2998,12568,38,giant panda,38,giant panda,29,bat,exact,False,False,R0048,1,True,False,False
AwA2,45,protocol_a_closed_world_test,2999,27615,28,rabbit,28,rabbit,32,chihuahua,exact,False,False,R0059,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3000,17556,13,hippopotamus,13,hippopotamus,27,rhinoceros,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3001,23015,43,mouse,25,hamster,25,hamster,exact,False,False,R0033;R0050;R0054;R0055;R0059,5,True,False,True
AwA2,45,protocol_a_closed_world_test,3002,28526,47,raccoon,9,siamese cat,47,raccoon,exact,False,False,R0049;R0056;R0058;R0059,4,True,True,False
AwA2,45,protocol_a_closed_world_test,3003,15943,1,grizzly bear,23,seal,44,polar bear,exact,False,False,R0026,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3004,7522,4,dalmatian,6,horse,10,skunk,fallback,False,False,,0,True,False,False
AwA2,45,protocol_a_closed_world_test,3005,24862,5,persian cat,5,persian cat,5,persian cat,exact,False,False,R0047;R0053;R0056,3,True,True,True
AwA2,45,protocol_a_closed_world_test,3006,20751,14,leopard,14,leopard,14,leopard,exact,False,False,R0004;R0024;R0041;R0047;R0059,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3007,14287,30,giraffe,30,giraffe,30,giraffe,exact,False,False,R0024;R0035;R0037;R0039;R0042,5,True,True,True
AwA2,45,protocol_a_closed_world_test,3008,12020,7,german shepherd,45,collie,-1,,exact,True,True,R0044;R0047;R0053,3,False,False,False
AwA2,45,protocol_a_closed_world_test,3009,25027,5,persian cat,5,persian cat,45,collie,exact,False,False,R0041;R0047;R0049;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3010,7379,4,dalmatian,4,dalmatian,7,german shepherd,exact,False,False,R0044;R0053;R0058,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3011,8793,39,deer,30,giraffe,48,cow,exact,False,False,R0042;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3012,20565,14,leopard,12,tiger,14,leopard,exact,False,False,R0004;R0024;R0041;R0047;R0059,5,True,True,False
AwA2,45,protocol_a_closed_world_test,3013,3865,32,chihuahua,32,chihuahua,45,collie,exact,False,False,R0041;R0043;R0044;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3014,20544,14,leopard,14,leopard,30,giraffe,exact,False,False,R0024;R0041;R0047;R0049;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3015,33553,26,squirrel,26,squirrel,26,squirrel,exact,False,False,R0005;R0033;R0049;R0050;R0054;R0055;R0056;R0057;R0058;R0059,10,True,True,True
AwA2,45,protocol_a_closed_world_test,3016,35304,34,weasel,26,squirrel,29,bat,exact,False,False,R0048;R0056,2,True,False,False
AwA2,45,protocol_a_closed_world_test,3017,296,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0042;R0055;R0059,5,True,False,False
AwA2,45,protocol_a_closed_world_test,3018,13456,30,giraffe,30,giraffe,-1,,fallback,True,False,,0,False,False,False
AwA2,45,protocol_a_closed_world_test,3019,13265,38,giant panda,38,giant panda,15,moose,exact,False,False,R0055,1,True,False,False
AwA2,45,protocol_a_closed_world_test,3020,24089,20,ox,20,ox,6,horse,exact,False,False,R0035;R0037;R0039;R0042,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3021,1066,29,bat,29,bat,-1,,exact,True,True,R0055;R0059,2,False,False,False
AwA2,45,protocol_a_closed_world_test,3022,730,0,antelope,0,antelope,6,horse,exact,False,False,R0035;R0037;R0042;R0059,4,True,False,False
AwA2,45,protocol_a_closed_world_test,3023,18415,6,horse,6,horse,6,horse,exact,False,False,R0035;R0037;R0039;R0042;R0051;R0055;R0059,7,True,True,True
AwA2,45,protocol_a_closed_world_test,3024,22567,15,moose,15,moose,48,cow,exact,False,False,R0042;R0055;R0059,3,True,False,False
AwA2,45,protocol_a_closed_world_test,3025,6799,48,cow,48,cow,-1,,exact,True,True,R0039;R0042;R0051;R0055;R0059,5,False,False,False
AwA2,45,protocol_a_closed_world_test,3026,26512,44,polar bear,44,polar bear,44,polar bear,exact,False,False,R0026;R0047,2,True,True,True
